Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status
BK058,TUI,Japan,Adventure,2026-07-20,3120,Confirmed
BK059,Expedia,Germany,Leisure,2026-07-20,1850,Confirmed
BK060,Booking.com,UK,Adventure,2026-07-21,1280,Confirmed
BK061,Agoda,China,Leisure,2026-07-21,2450,Confirmed
BK062,Trip.com,UK,Leisure,2026-07-21,970,Confirmed
BK063,TUI,Germany,Adventure,2026-07-22,1480,Confirmed
BK064,Expedia,Japan,Leisure,2026-07-22,2750,Confirmed
BK065,Booking.com,France,Leisure,2026-07-22,1900,Confirmed
BK066,Agoda,Germany,Adventure,2026-07-23,1650,Cancelled
BK067,Trip.com,UK,Leisure,2026-07-23,1080,Confirmed
BK068,TUI,China,Leisure,2026-07-23,2250,Confirmed
BK069,Expedia,Japan,Adventure,2026-07-24,2850,Confirmed
BK070,Booking.com,France,Adventure,2026-07-24,1520,Confirmed
BK071,Agoda,UK,Leisure,2026-07-24,1150,Confirmed
BK072,Trip.com,Germany,Leisure,2026-07-25,2380,Confirmed
BK073,TUI,France,Adventure,2026-07-25,1640,Confirmed
BK074,Expedia,China,Leisure,2026-07-25,2800,Confirmed
BK075,Booking.com,Japan,Leisure,2026-07-26,3050,Confirmed
BK076,Agoda,Germany,Adventure,2026-07-26,1780,Confirmed
BK077,Trip.com,UK,Leisure,2026-07-26,1220,Confirmed
BK078,TUI,China,Adventure,2026-07-27,1920,Confirmed
BK079,Expedia,Japan,Leisure,2026-07-27,2490,Confirmed
BK080,Booking.com,France,Adventure,2026-07-27,1380,Cancelled
BK081,Agoda,UK,Leisure,2026-07-28,950,Confirmed
BK082,Trip.com,Germany,Leisure,2026-07-28,2610,Confirmed
BK083,TUI,France,Adventure,2026-07-28,1430,Confirmed
BK084,Expedia,UK,Leisure,2026-07-29,1120,Confirmed
BK085,Booking.com,China,Leisure,2026-07-29,2280,Confirmed
BK086,Agoda,Japan,Adventure,2026-07-29,3150,Confirmed
BK087,Trip.com,UK,Adventure,2026-07-30,1290,Confirmed
BK088,TUI,Germany,Leisure,2026-07-30,1880,Confirmed
BK089,Expedia,France,Leisure,2026-07-30,1670,Confirmed
BK090,Booking.com,UK,Adventure,2026-07-31,1490,Confirmed
BK091,Agoda,Japan,Leisure,2026-07-31,2730,Confirmed
BK092,Trip.com,China,Leisure,2026-07-31,1940,Confirmed
BK093,TUI,Germany,Adventure,2026-08-01,1550,Confirmed
BK094,Expedia,UK,Leisure,2026-08-01,1020,Confirmed
BK095,Booking.com,France,Leisure,2026-08-01,2350,Cancelled
BK096,Agoda,Germany,Adventure,2026-08-02,1250,Confirmed
BK097,Trip.com,Japan,Leisure,2026-08-02,3100,Confirmed
BK098,TUI,France,Adventure,2026-08-02,1890,Confirmed
BK099,Expedia,China,Leisure,2026-08-03,2640,Confirmed
BK100,Booking.com,UK,Adventure,2026-08-03,1320,Confirmed
BK101,Agoda,Germany,Leisure,2026-08-03,2050,Confirmed
BK102,Trip.com,UK,Leisure,2026-08-04,1150,Confirmed
BK103,TUI,Japan,Adventure,2026-08-04,3320,Confirmed
BK104,Expedia,Germany,Leisure,2026-08-04,1710,Confirmed
BK105,Booking.com,France,Adventure,2026-08-05,1450,Confirmed
BK106,Agoda,China,Leisure,2026-08-05,2310,Confirmed
BK107,Trip.com,UK,Leisure,2026-08-05,920,Confirmed
BK108,TUI,France,Adventure,2026-08-06,1680,Confirmed
BK109,Expedia,Japan,Leisure,2026-08-06,2850,Confirmed
BK110,Booking.com,China,Adventure,2026-08-06,1600,Cancelled
BK111,Agoda,Germany,Leisure,2026-08-07,1920,Confirmed
BK112,Trip.com,UK,Adventure,2026-08-07,1180,Confirmed
BK113,TUI,China,Leisure,2026-08-07,2410,Confirmed
BK114,Expedia,France,Leisure,2026-08-08,1780,Confirmed
BK115,Booking.com,UK,Adventure,2026-08-08,1390,Confirmed
BK116,Agoda,Japan,Leisure,2026-08-08,2900,Confirmed
BK117,Trip.com,Germany,Adventure,2026-08-09,1490,Confirmed
BK118,TUI,UK,Leisure,2026-08-09,1220,Confirmed
BK119,Expedia,China,Adventure,2026-08-09,1750,Confirmed
BK120,Booking.com,Japan,Leisure,2026-08-10,3180,Confirmed
BK121,Agoda,Germany,Adventure,2026-08-10,1850,Confirmed
BK122,Trip.com,France,Leisure,2026-08-10,1420,Confirmed
BK123,TUI,UK,Adventure,2026-08-11,1100,Cancelled
BK124,Expedia,Germany,Leisure,2026-08-11,2150,Confirmed
BK125,Booking.com,China,Leisure,2026-08-11,2540,Confirmed
BK126,Agoda,Japan,Adventure,2026-08-12,3280,Confirmed
BK127,Trip.com,France,Adventure,2026-08-12,1810,Confirmed
BK128,TUI,Germany,Leisure,2026-08-12,1920,Confirmed
BK129,Expedia,UK,Adventure,2026-08-13,1050,Confirmed
BK130,Booking.com,Japan,Leisure,2026-08-13,2950,Confirmed
BK131,Agoda,China,Leisure,2026-08-13,2210,Confirmed
BK132,Trip.com,Germany,Adventure,2026-08-14,2020,Confirmed
BK133,TUI,France,Leisure,2026-08-14,1630,Confirmed
BK134,Expedia,UK,Adventure,2026-08-14,1320,Confirmed
BK135,Booking.com,China,Leisure,2026-08-15,2460,Confirmed
BK136,Agoda,Japan,Leisure,2026-08-15,2870,Cancelled
BK137,Trip.com,Germany,Adventure,2026-08-15,1680,Confirmed
BK138,TUI,France,Adventure,2026-08-16,1790,Confirmed
BK139,Expedia,UK,Leisure,2026-08-16,1150,Confirmed
BK140,Booking.com,Germany,Leisure,2026-08-16,2800,Confirmed
BK141,Agoda,China,Adventure,2026-08-17,1430,Confirmed
BK142,Trip.com,Japan,Leisure,2026-08-17,3050,Confirmed
BK143,TUI,UK,Leisure,2026-08-17,1300,Confirmed
BK144,Expedia,France,Adventure,2026-08-18,1580,Confirmed
BK145,Booking.com,Germany,Leisure,2026-08-18,2990,Confirmed
BK146,Agoda,UK,Adventure,2026-08-18,1210,Cancelled
BK147,Trip.com,China,Leisure,2026-08-19,2100,Confirmed
BK148,TUI,Japan,Adventure,2026-08-19,3450,Confirmed
BK149,Expedia,France,Leisure,2026-08-19,1850,Confirmed
BK150,Booking.com,UK,Adventure,2026-08-20,1370,Confirmed
BK151,Agoda,Germany,Leisure,2026-08-20,2120,Confirmed
BK152,Trip.com,China,Adventure,2026-08-20,1880,Confirmed
BK153,TUI,UK,Leisure,2026-08-21,1190,Confirmed
BK154,Expedia,Japan,Adventure,2026-08-21,2990,Confirmed
BK155,Booking.com,Germany,Leisure,2026-08-21,2720,Confirmed
BK156,Agoda,France,Leisure,2026-08-22,1690,Confirmed
BK157,Trip.com,UK,Adventure,2026-08-22,1250,Cancelled
BK158,TUI,China,Leisure,2026-08-22,2350,Confirmed
BK159,Expedia,Germany,Adventure,2026-08-23,1540,Confirmed
BK160,Booking.com,Japan,Leisure,2026-08-23,3100,Confirmed
BK161,Agoda,France,Adventure,2026-08-23,1910,Confirmed
BK162,Trip.com,UK,Leisure,2026-08-24,1020,Confirmed
BK163,TUI,Germany,Adventure,2026-08-24,1620,Confirmed
BK164,Expedia,China,Leisure,2026-08-24,2770,Confirmed
BK165,Booking.com,Japan,Adventure,2026-08-25,3250,Confirmed
BK166,Agoda,Germany,Leisure,2026-08-25,2190,Confirmed
BK167,Trip.com,France,Adventure,2026-08-25,1780,Confirmed
BK168,TUI,UK,Leisure,2026-08-26,1280,Cancelled
BK169,Expedia,China,Leisure,2026-08-26,2610,Confirmed
BK170,Booking.com,Japan,Adventure,2026-08-26,3400,Confirmed
BK171,Agoda,France,Leisure,2026-08-27,1850,Confirmed
BK172,Trip.com,UK,Adventure,2026-08-27,1120,Confirmed
BK173,TUI,Germany,Leisure,2026-08-27,1990,Confirmed
BK174,Expedia,Japan,Adventure,2026-08-28,3020,Confirmed
BK175,Booking.com,Germany,Leisure,2026-08-28,2840,Confirmed
BK176,Agoda,UK,Adventure,2026-08-28,1350,Confirmed
BK177,Trip.com,China,Leisure,2026-08-29,2240,Confirmed
BK178,TUI,France,Leisure,2026-08-29,1590,Confirmed
BK179,Expedia,UK,Adventure,2026-08-29,1410,Cancelled
BK180,Booking.com,Germany,Leisure,2026-08-30,2920,Confirmed
BK181,Agoda,Japan,Adventure,2026-08-30,3350,Confirmed
BK182,Trip.com,France,Leisure,2026-08-30,1650,Confirmed
BK183,TUI,UK,Adventure,2026-08-31,1230,Confirmed
BK184,Expedia,Germany,Leisure,2026-08-31,2080,Confirmed
BK185,Booking.com,China,Leisure,2026-08-31,2490,Confirmed
BK186,Agoda,Japan,Adventure,2026-09-01,3180,Confirmed
BK187,Trip.com,France,Adventure,2026-09-01,1730,Confirmed
BK188,TUI,Germany,Leisure,2026-09-01,1940,Confirmed
BK189,Expedia,UK,Adventure,2026-09-02,1100,Cancelled
BK190,Booking.com,Japan,Leisure,2026-09-02,3020,Confirmed
BK191,Agoda,China,Leisure,2026-09-02,2340,Confirmed
BK192,Trip.com,Germany,Adventure,2026-09-03,1990,Confirmed
BK193,TUI,France,Leisure,2026-09-03,1610,Confirmed
BK194,Expedia,UK,Adventure,2026-09-03,1280,Confirmed
BK195,Booking.com,China,Leisure,2026-09-04,2510,Confirmed
BK196,Agoda,Japan,Leisure,2026-09-04,2920,Confirmed
BK197,Trip.com,Germany,Adventure,2026-09-04,1850,Confirmed
BK198,TUI,France,Adventure,2026-09-05,1740,Confirmed
BK199,Expedia,UK,Leisure,2026-09-05,1080,Confirmed
BK200,Booking.com,Germany,Leisure,2026-09-05,2750,Cancelled
BK201,Agoda,China,Adventure,2026-09-06,1490,Confirmed
BK202,Trip.com,Japan,Leisure,2026-09-06,3120,Confirmed
BK203,TUI,UK,Leisure,2026-09-06,1250,Confirmed
BK204,Expedia,France,Adventure,2026-09-07,1620,Confirmed
BK205,Booking.com,Germany,Leisure,2026-09-07,3040,Confirmed
BK206,Agoda,UK,Adventure,2026-09-07,1150,Confirmed
BK207,Trip.com,China,Leisure,2026-09-08,2180,Confirmed
BK208,TUI,Japan,Adventure,2026-09-08,3490,Confirmed
BK209,Expedia,France,Leisure,2026-09-08,1920,Confirmed
BK210,Booking.com,UK,Adventure,2026-09-09,1410,Cancelled
BK211,Agoda,Germany,Leisure,2026-09-09,2150,Confirmed
BK212,Trip.com,China,Adventure,2026-09-09,1940,Confirmed
BK213,TUI,UK,Leisure,2026-09-10,1280,Confirmed
BK214,Expedia,Japan,Adventure,2026-09-10,3050,Confirmed
BK215,Booking.com,Germany,Leisure,2026-09-10,2780,Confirmed
BK216,Agoda,France,Leisure,2026-09-11,1750,Confirmed
BK217,Trip.com,UK,Adventure,2026-09-11,1310,Confirmed
BK218,TUI,China,Leisure,2026-09-11,2410,Confirmed
BK219,Expedia,Germany,Adventure,2026-09-12,1600,Confirmed
BK220,Booking.com,Japan,Leisure,2026-09-12,3150,Cancelled
BK221,Agoda,France,Adventure,2026-09-12,1980,Confirmed
BK222,Trip.com,UK,Leisure,2026-09-13,1080,Confirmed
BK223,TUI,Germany,Adventure,2026-09-13,1690,Confirmed
BK224,Expedia,China,Leisure,2026-09-13,2840,Confirmed
BK225,Booking.com,Japan,Adventure,2026-09-14,3320,Confirmed
BK226,Agoda,Germany,Leisure,2026-09-14,2250,Confirmed
BK227,Trip.com,France,Adventure,2026-09-14,1850,Confirmed
BK228,TUI,UK,Leisure,2026-09-15,1340,Confirmed
BK229,Expedia,China,Leisure,2026-09-15,2680,Confirmed
BK230,Booking.com,Japan,Adventure,2026-09-15,3490,Cancelled
BK231,Agoda,France,Leisure,2026-09-16,1910,Confirmed
BK232,Trip.com,UK,Adventure,2026-09-16,1180,Confirmed
BK233,TUI,Germany,Leisure,2026-09-16,2050,Confirmed
BK234,Expedia,Japan,Adventure,2026-09-17,3090,Confirmed
BK235,Booking.com,Germany,Leisure,2026-09-17,2910,Confirmed
BK236,Agoda,UK,Adventure,2026-09-17,1410,Confirmed
BK237,Trip.com,China,Leisure,2026-09-18,2300,Confirmed
BK238,TUI,France,Leisure,2026-09-18,1650,Confirmed
BK239,Expedia,UK,Adventure,2026-09-18,1480,Confirmed
BK240,Booking.com,Germany,Leisure,2026-09-19,2990,Cancelled
BK241,Agoda,Japan,Adventure,2026-09-19,3420,Confirmed
BK242,Trip.com,France,Leisure,2026-09-19,1710,Confirmed
BK243,TUI,UK,Adventure,2026-09-20,1290,Confirmed
BK244,Expedia,Germany,Leisure,2026-09-20,2150,Confirmed
BK245,Booking.com,China,Leisure,2026-09-20,2560,Confirmed
BK246,Agoda,Japan,Adventure,2026-09-21,3250,Confirmed
BK247,Trip.com,France,Adventure,2026-09-21,1790,Confirmed
BK248,TUI,Germany,Leisure,2026-09-21,2010,Confirmed
BK249,Expedia,UK,Adventure,2026-09-22,1150,Confirmed
BK250,Booking.com,Japan,Leisure,2026-09-22,3090,Confirmed
BK251,Agoda,China,Leisure,2026-09-22,2400,Cancelled
BK252,Trip.com,Germany,Adventure,2026-09-23,2050,Confirmed
BK253,TUI,France,Leisure,2026-09-23,1680,Confirmed
BK254,Expedia,UK,Adventure,2026-09-23,1350,Confirmed
BK255,Booking.com,China,Leisure,2026-09-24,2580,Confirmed
BK256,Agoda,Japan,Leisure,2026-09-24,2990,Confirmed
BK257,Trip.com,Germany,Adventure,2026-09-24,1910,Confirmed
BK258,TUI,France,Adventure,2026-09-25,1810,Confirmed
BK259,Expedia,UK,Leisure,2026-09-25,1140,Confirmed
BK260,Booking.com,Germany,Leisure,2026-09-25,2820,Confirmed
BK261,Agoda,China,Adventure,2026-09-26,1550,Cancelled
BK262,Trip.com,Japan,Leisure,2026-09-26,3190,Confirmed
BK263,TUI,UK,Leisure,2026-09-26,1310,Confirmed
BK264,Expedia,France,Adventure,2026-09-27,1690,Confirmed
BK265,Booking.com,Germany,Leisure,2026-09-27,3110,Confirmed
BK266,Agoda,UK,Adventure,2026-09-27,1210,Confirmed
BK267,Trip.com,China,Leisure,2026-09-28,2250,Confirmed
BK268,TUI,Japan,Adventure,2026-09-28,3550,Confirmed
BK269,Expedia,France,Leisure,2026-09-28,1990,Confirmed
BK270,Booking.com,UK,Adventure,2026-09-29,1480,Confirmed
BK271,Agoda,Germany,Leisure,2026-09-29,2220,Confirmed
BK272,Trip.com,China,Adventure,2026-09-29,2010,Cancelled
BK273,TUI,UK,Leisure,2026-09-30,1340,Confirmed
BK274,Expedia,Japan,Adventure,2026-09-30,3120,Confirmed
BK275,Booking.com,Germany,Leisure,2026-09-30,2850,Confirmed
BK276,Agoda,France,Leisure,2026-10-01,1810,Confirmed
BK277,Trip.com,UK,Adventure,2026-10-01,1380,Confirmed
BK278,TUI,China,Leisure,2026-10-01,2480,Confirmed
BK279,Expedia,Germany,Adventure,2026-10-02,1670,Confirmed
BK280,Booking.com,Japan,Leisure,2026-10-02,3220,Confirmed
BK281,Agoda,France,Adventure,2026-10-02,2050,Confirmed
BK282,Trip.com,UK,Leisure,2026-10-03,1140,Cancelled
BK283,TUI,Germany,Adventure,2026-10-03,1760,Confirmed
BK284,Expedia,China,Leisure,2026-10-03,2910,Confirmed
BK285,Booking.com,Japan,Adventure,2026-10-04,3390,Confirmed
BK286,Agoda,Germany,Leisure,2026-10-04,2320,Confirmed
BK287,Trip.com,France,Adventure,2026-10-04,1920,Confirmed
BK288,TUI,UK,Leisure,2026-10-05,1410,Confirmed
BK289,Expedia,China,Leisure,2026-10-05,2750,Confirmed
BK290,Booking.com,Japan,Adventure,2026-10-05,3550,Confirmed
BK291,Agoda,France,Leisure,2026-10-06,1980,Confirmed
BK292,Trip.com,UK,Adventure,2026-10-06,1250,Cancelled
BK293,TUI,Germany,Leisure,2026-10-06,2120,Confirmed
BK294,Expedia,Japan,Adventure,2026-10-07,3160,Confirmed
BK295,Booking.com,Germany,Leisure,2026-10-07,2980,Confirmed
BK296,Agoda,UK,Adventure,2026-10-07,1480,Confirmed
BK297,Trip.com,China,Leisure,2026-10-08,2370,Confirmed
BK298,TUI,France,Leisure,2026-10-08,1720,Confirmed
BK299,Expedia,UK,Adventure,2026-10-08,1550,Confirmed
BK300,Booking.com,Germany,Leisure,2026-10-09,3050,Confirmed
BK301,Agoda,Japan,Adventure,2026-10-09,3490,Confirmed
BK302,Trip.com,France,Leisure,2026-10-09,1780,Cancelled
BK303,TUI,UK,Adventure,2026-10-10,1360,Confirmed
BK304,Expedia,Germany,Leisure,2026-10-10,2220,Confirmed
BK305,Booking.com,China,Leisure,2026-10-10,2630,Confirmed
BK306,Agoda,Japan,Adventure,2026-10-11,3320,Confirmed
BK307,Trip.com,France,Adventure,2026-10-11,1860,Confirmed
BK308,TUI,Germany,Leisure,2026-10-11,2080,Confirmed
BK309,Expedia,UK,Adventure,2026-10-12,1220,Confirmed
BK310,Booking.com,Japan,Leisure,2026-10-12,3160,Confirmed
BK311,Agoda,China,Leisure,2026-10-12,2470,Confirmed
BK312,Trip.com,Germany,Adventure,2026-10-13,2120,Cancelled
BK313,TUI,France,Leisure,2026-10-13,1750,Confirmed
BK314,Expedia,UK,Adventure,2026-10-13,1420,Confirmed
BK315,Booking.com,China,Leisure,2026-10-14,2650,Confirmed
BK316,Agoda,Japan,Leisure,2026-10-14,3060,Confirmed
BK317,Trip.com,Germany,Adventure,2026-10-14,1980,Confirmed
BK318,TUI,France,Adventure,2026-10-15,1880,Confirmed
BK319,Expedia,UK,Leisure,2026-10-15,1210,Confirmed
BK320,Booking.com,Germany,Leisure,2026-10-15,2890,Confirmed
BK321,Agoda,China,Adventure,2026-10-16,1620,Confirmed
BK322,Trip.com,Japan,Leisure,2026-10-16,3260,Cancelled
BK323,TUI,UK,Leisure,2026-10-16,1380,Confirmed
BK324,Expedia,France,Adventure,2026-10-17,1760,Confirmed
BK325,Booking.com,Germany,Leisure,2026-10-17,3180,Confirmed
BK326,Agoda,UK,Adventure,2026-10-17,1280,Confirmed
BK327,Trip.com,China,Leisure,2026-10-18,2320,Confirmed
BK328,TUI,Japan,Adventure,2026-10-18,3620,Confirmed
BK329,Expedia,France,Leisure,2026-10-18,2060,Confirmed
BK330,Booking.com,UK,Adventure,2026-10-19,1550,Confirmed
BK331,Agoda,Germany,Leisure,2026-10-19,2290,Confirmed
BK332,Trip.com,China,Adventure,2026-10-19,2080,Cancelled
BK333,TUI,UK,Leisure,2026-10-20,1410,Confirmed
BK334,Expedia,Japan,Adventure,2026-10-20,3190,Confirmed
BK335,Booking.com,Germany,Leisure,2026-10-20,2920,Confirmed
BK336,Agoda,France,Leisure,2026-10-21,1880,Confirmed
BK337,Trip.com,UK,Adventure,2026-10-21,1450,Confirmed
BK338,TUI,China,Leisure,2026-10-21,2550,Confirmed
BK339,Expedia,Germany,Adventure,2026-10-22,1740,Confirmed
BK340,Booking.com,Japan,Leisure,2026-10-22,3290,Confirmed
BK341,Agoda,France,Adventure,2026-10-22,2120,Confirmed
BK342,Trip.com,UK,Leisure,2026-10-23,1210,Cancelled
BK343,TUI,Germany,Adventure,2026-10-23,1830,Confirmed
BK344,Expedia,China,Leisure,2026-10-23,2980,Confirmed
BK345,Booking.com,Japan,Adventure,2026-10-24,3460,Confirmed
BK346,Agoda,Germany,Leisure,2026-10-24,2390,Confirmed
BK347,Trip.com,France,Adventure,2026-10-24,1990,Confirmed
BK348,TUI,UK,Leisure,2026-10-25,1480,Confirmed
BK349,Expedia,China,Leisure,2026-10-25,2820,Confirmed
BK350,Booking.com,Japan,Adventure,2026-10-25,3620,Confirmed
BK351,Agoda,France,Leisure,2026-10-26,2050,Confirmed
BK352,Trip.com,UK,Adventure,2026-10-26,1320,Cancelled
BK353,TUI,Germany,Leisure,2026-10-26,2190,Confirmed
BK354,Expedia,Japan,Adventure,2026-10-27,3230,Confirmed
BK355,Booking.com,Germany,Leisure,2026-10-27,3050,Confirmed
BK356,Agoda,UK,Adventure,2026-10-27,1550,Confirmed
BK357,Trip.com,China,Leisure,2026-10-28,2440,Confirmed
BK358,TUI,France,Leisure,2026-10-28,1790,Confirmed
BK359,Expedia,UK,Adventure,2026-10-28,1620,Confirmed
BK360,Booking.com,Germany,Leisure,2026-10-29,3120,Confirmed
BK361,Agoda,Japan,Adventure,2026-10-29,3560,Confirmed
BK362,Trip.com,France,Leisure,2026-10-29,1850,Cancelled
BK363,TUI,UK,Adventure,2026-10-30,1430,Confirmed
BK364,Expedia,Germany,Leisure,2026-10-30,2290,Confirmed
BK365,Booking.com,China,Leisure,2026-10-30,2700,Confirmed
BK366,Agoda,Japan,Adventure,2026-10-31,3390,Confirmed
BK367,Trip.com,France,Adventure,2026-10-31,1930,Confirmed
BK368,TUI,Germany,Leisure,2026-10-31,2150,Confirmed
BK369,Expedia,UK,Adventure,2026-11-01,1290,Confirmed
BK370,Booking.com,Japan,Leisure,2026-11-01,3230,Confirmed
BK371,Agoda,China,Leisure,2026-11-01,2540,Confirmed
BK372,Trip.com,Germany,Adventure,2026-11-02,2190,Cancelled
BK373,TUI,France,Leisure,2026-11-02,1820,Confirmed
BK374,Expedia,UK,Adventure,2026-11-02,1490,Confirmed
BK375,Booking.com,China,Leisure,2026-11-03,2720,Confirmed
BK376,Agoda,Japan,Leisure,2026-11-03,3130,Confirmed
BK377,Trip.com,Germany,Adventure,2026-11-03,2050,Confirmed
BK378,TUI,France,Adventure,2026-11-04,1950,Confirmed
BK379,Expedia,UK,Leisure,2026-11-04,1280,Confirmed
BK380,Booking.com,Germany,Leisure,2026-11-04,2960,Confirmed
BK381,Agoda,China,Adventure,2026-11-05,1690,Confirmed
BK382,Trip.com,Japan,Leisure,2026-11-05,3330,Cancelled
BK383,TUI,UK,Leisure,2026-11-05,1450,Confirmed
BK384,Expedia,France,Adventure,2026-11-06,1830,Confirmed
BK385,Booking.com,Germany,Leisure,2026-11-06,3250,Confirmed
BK386,Agoda,UK,Adventure,2026-11-06,1350,Confirmed
BK387,Trip.com,China,Leisure,2026-11-07,2390,Confirmed
BK388,TUI,Japan,Adventure,2026-11-07,3690,Confirmed
BK389,Expedia,France,Leisure,2026-11-07,2130,Confirmed
BK390,Booking.com,UK,Adventure,2026-11-08,1620,Confirmed
BK391,Agoda,Germany,Leisure,2026-11-08,2360,Confirmed
BK392,Trip.com,China,Adventure,2026-11-08,2150,Cancelled
BK393,TUI,UK,Leisure,2026-11-09,1480,Confirmed
BK394,Expedia,Japan,Adventure,2026-11-09,3260,Confirmed
BK395,Booking.com,Germany,Leisure,2026-11-09,2990,Confirmed
BK396,Agoda,France,Leisure,2026-11-10,1950,Confirmed
BK397,Trip.com,UK,Adventure,2026-11-10,1520,Confirmed
BK398,TUI,China,Leisure,2026-11-10,2620,Confirmed
BK399,Expedia,Germany,Adventure,2026-11-11,1810,Confirmed
BK400,Booking.com,Japan,Leisure,2026-11-11,3360,Confirmed
BK401,Agoda,France,Adventure,2026-11-11,2190,Confirmed
BK402,Trip.com,UK,Leisure,2026-11-12,1280,Cancelled
BK403,TUI,Germany,Adventure,2026-11-12,1900,Confirmed
BK404,Expedia,China,Leisure,2026-11-12,3050,Confirmed
BK405,Booking.com,Japan,Adventure,2026-11-13,3530,Confirmed
BK406,Agoda,Germany,Leisure,2026-11-13,2460,Confirmed
BK407,Trip.com,France,Adventure,2026-11-13,2060,Confirmed
BK408,TUI,UK,Leisure,2026-11-14,1550,Confirmed
BK409,Expedia,China,Leisure,2026-11-14,2890,Confirmed
BK410,Booking.com,Japan,Adventure,2026-11-14,3690,Confirmed
BK411,Agoda,France,Leisure,2026-11-15,2120,Confirmed
BK412,Trip.com,UK,Adventure,2026-11-15,1390,Cancelled
BK413,TUI,Germany,Leisure,2026-11-15,2260,Confirmed
BK414,Expedia,Japan,Adventure,2026-11-16,3300,Confirmed
BK415,Booking.com,Germany,Leisure,2026-11-16,3120,Confirmed
BK416,Agoda,UK,Adventure,2026-11-16,1620,Confirmed
BK417,Trip.com,China,Leisure,2026-11-17,2510,Confirmed
