Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status,GP
BK093,TUI,Germany,Adventure,8/1/2026,1550,Confirmed,1000
BK094,Expedia,UK,Leisure,8/1/2026,1020,Confirmed,1000
BK095,Booking.com,France,Leisure,8/1/2026,2350,Cancelled,1000
BK096,Agoda,Germany,Adventure,8/2/2026,1250,Confirmed,1000
BK097,Trip.com,Japan,Leisure,8/2/2026,3100,Confirmed,1000
BK098,TUI,France,Adventure,8/2/2026,1890,Confirmed,1000
BK099,Expedia,China,Leisure,8/3/2026,2640,Confirmed,1000
BK100,Booking.com,UK,Adventure,8/3/2026,1320,Confirmed,1000
BK101,Agoda,Germany,Leisure,8/3/2026,2050,Confirmed,1000
BK102,Trip.com,UK,Leisure,8/4/2026,1150,Confirmed,1000
BK103,TUI,Japan,Adventure,8/4/2026,3320,Confirmed,1000
BK104,Expedia,Germany,Leisure,8/4/2026,1710,Confirmed,1000
BK105,Booking.com,France,Adventure,8/5/2026,1450,Confirmed,1000
BK106,Agoda,China,Leisure,8/5/2026,2310,Confirmed,1000
BK107,Trip.com,UK,Leisure,8/5/2026,920,Confirmed,1000
BK108,TUI,France,Adventure,8/6/2026,1680,Confirmed,1000
BK109,Expedia,Japan,Leisure,8/6/2026,2850,Confirmed,1000
BK110,Booking.com,China,Adventure,8/6/2026,1600,Cancelled,1000
BK111,Agoda,Germany,Leisure,8/7/2026,1920,Confirmed,1000
BK112,Trip.com,UK,Adventure,8/7/2026,1180,Confirmed,1000
BK113,TUI,China,Leisure,8/7/2026,2410,Confirmed,1000
BK114,Expedia,France,Leisure,8/8/2026,1780,Confirmed,1000
BK115,Booking.com,UK,Adventure,8/8/2026,1390,Confirmed,1000
BK116,Agoda,Japan,Leisure,8/8/2026,2900,Confirmed,1000
BK117,Trip.com,Germany,Adventure,8/9/2026,1490,Confirmed,1000
BK118,TUI,UK,Leisure,8/9/2026,1220,Confirmed,1000
BK119,Expedia,China,Adventure,8/9/2026,1750,Confirmed,1000
BK120,Booking.com,Japan,Leisure,8/10/2026,3180,Confirmed,1000
BK121,Agoda,Germany,Adventure,8/10/2026,1850,Confirmed,1000
BK122,Trip.com,France,Leisure,8/10/2026,1420,Confirmed,1000
BK123,TUI,UK,Adventure,8/11/2026,1100,Cancelled,1000
BK124,Expedia,Germany,Leisure,8/11/2026,2150,Confirmed,1000
BK125,Booking.com,China,Leisure,8/11/2026,2540,Confirmed,1000
BK126,Agoda,Japan,Adventure,8/12/2026,3280,Confirmed,1000
BK127,Trip.com,France,Adventure,8/12/2026,1810,Confirmed,1000
BK128,TUI,Germany,Leisure,8/12/2026,1920,Confirmed,1000
BK129,Expedia,UK,Adventure,8/13/2026,1050,Confirmed,1000
BK130,Booking.com,Japan,Leisure,8/13/2026,2950,Confirmed,1000
BK131,Agoda,China,Leisure,8/13/2026,2210,Confirmed,1000
BK132,Trip.com,Germany,Adventure,8/14/2026,2020,Confirmed,1000
BK133,TUI,France,Leisure,8/14/2026,1630,Confirmed,1000
BK134,Expedia,UK,Adventure,8/14/2026,1320,Confirmed,1000
BK135,Booking.com,China,Leisure,8/15/2026,2460,Confirmed,1000
BK136,Agoda,Japan,Leisure,8/15/2026,2870,Cancelled,1000
BK137,Trip.com,Germany,Adventure,8/15/2026,1680,Confirmed,1000
BK138,TUI,France,Adventure,8/16/2026,1790,Confirmed,1000
BK139,Expedia,UK,Leisure,8/16/2026,1150,Confirmed,1000
BK140,Booking.com,Germany,Leisure,8/16/2026,2800,Confirmed,1000
BK141,Agoda,China,Adventure,8/17/2026,1430,Confirmed,1000
BK142,Trip.com,Japan,Leisure,8/17/2026,3050,Confirmed,1000
BK143,TUI,UK,Leisure,8/17/2026,1300,Confirmed,1000
BK144,Expedia,France,Adventure,8/18/2026,1580,Confirmed,1000
BK145,Booking.com,Germany,Leisure,8/18/2026,2990,Confirmed,1000
BK146,Agoda,UK,Adventure,8/18/2026,1210,Cancelled,1000
BK147,Trip.com,China,Leisure,8/19/2026,2100,Confirmed,1000
BK148,TUI,Japan,Adventure,8/19/2026,3450,Confirmed,1000
BK149,Expedia,France,Leisure,8/19/2026,1850,Confirmed,1000
BK150,Booking.com,UK,Adventure,8/20/2026,1370,Confirmed,1000
BK151,Agoda,Germany,Leisure,8/20/2026,2120,Confirmed,1000
BK152,Trip.com,China,Adventure,8/20/2026,1880,Confirmed,1000
BK153,TUI,UK,Leisure,8/21/2026,1190,Confirmed,1000
BK154,Expedia,Japan,Adventure,8/21/2026,2990,Confirmed,1000
BK155,Booking.com,Germany,Leisure,8/21/2026,2720,Confirmed,1000
BK156,Agoda,France,Leisure,8/22/2026,1690,Confirmed,1000
BK157,Trip.com,UK,Adventure,8/22/2026,1250,Cancelled,1000
BK158,TUI,China,Leisure,8/22/2026,2350,Confirmed,1000
BK159,Expedia,Germany,Adventure,8/23/2026,1540,Confirmed,1000
BK160,Booking.com,Japan,Leisure,8/23/2026,3100,Confirmed,1000
BK161,Agoda,France,Adventure,8/23/2026,1910,Confirmed,1000
BK162,Trip.com,UK,Leisure,8/24/2026,1020,Confirmed,1000
BK163,TUI,Germany,Adventure,8/24/2026,1620,Confirmed,1000
BK164,Expedia,China,Leisure,8/24/2026,2770,Confirmed,1000
BK165,Booking.com,Japan,Adventure,8/25/2026,3250,Confirmed,1000
BK166,Agoda,Germany,Leisure,8/25/2026,2190,Confirmed,1000
BK167,Trip.com,France,Adventure,8/25/2026,1780,Confirmed,1000
BK168,TUI,UK,Leisure,8/26/2026,1280,Cancelled,1000
BK169,Expedia,China,Leisure,8/26/2026,2610,Confirmed,1000
BK170,Booking.com,Japan,Adventure,8/26/2026,3400,Confirmed,1000
BK171,Agoda,France,Leisure,8/27/2026,1850,Confirmed,1000
BK172,Trip.com,UK,Adventure,8/27/2026,1120,Confirmed,1000
BK173,TUI,Germany,Leisure,8/27/2026,1990,Confirmed,1000
BK174,Expedia,Japan,Adventure,8/28/2026,3020,Confirmed,1000
BK175,Booking.com,Germany,Leisure,8/28/2026,2840,Confirmed,1000
BK176,Agoda,UK,Adventure,8/28/2026,1350,Confirmed,1000
BK177,Trip.com,China,Leisure,8/29/2026,2240,Confirmed,1000
BK178,TUI,France,Leisure,8/29/2026,1590,Confirmed,1000
BK179,Expedia,UK,Adventure,8/29/2026,1410,Cancelled,1000
BK180,Booking.com,Germany,Leisure,8/30/2026,2920,Confirmed,1000
BK181,Agoda,Japan,Adventure,8/30/2026,3350,Confirmed,1000
BK182,Trip.com,France,Leisure,8/30/2026,1650,Confirmed,1000
BK183,TUI,UK,Adventure,8/31/2026,1230,Confirmed,1000
BK184,Expedia,Germany,Leisure,8/31/2026,2080,Confirmed,1000
BK185,Booking.com,China,Leisure,8/31/2026,2490,Confirmed,1000
BK186,Agoda,Japan,Adventure,9/1/2026,3180,Confirmed,1000
BK187,Trip.com,France,Adventure,9/1/2026,1730,Confirmed,1000
BK188,TUI,Germany,Leisure,9/1/2026,1940,Confirmed,1000
BK189,Expedia,UK,Adventure,9/2/2026,1100,Cancelled,1000
BK190,Booking.com,Japan,Leisure,9/2/2026,3020,Confirmed,1000
BK191,Agoda,China,Leisure,9/2/2026,2340,Confirmed,1000
BK192,Trip.com,Germany,Adventure,9/3/2026,1990,Confirmed,1000
BK193,TUI,France,Leisure,9/3/2026,1610,Confirmed,1000
BK194,Expedia,UK,Adventure,9/3/2026,1280,Confirmed,1000
BK195,Booking.com,China,Leisure,9/4/2026,2510,Confirmed,1000
BK196,Agoda,Japan,Leisure,9/4/2026,2920,Confirmed,1000
BK197,Trip.com,Germany,Adventure,9/4/2026,1850,Confirmed,1000
BK198,TUI,France,Adventure,9/5/2026,1740,Confirmed,1000
BK199,Expedia,UK,Leisure,9/5/2026,1080,Confirmed,1000
BK200,Booking.com,Germany,Leisure,9/5/2026,2750,Cancelled,1000
BK201,Agoda,China,Adventure,9/6/2026,1490,Confirmed,1000
BK202,Trip.com,Japan,Leisure,9/6/2026,3120,Confirmed,1000
BK203,TUI,UK,Leisure,9/6/2026,1250,Confirmed,1000
BK204,Expedia,France,Adventure,9/7/2026,1620,Confirmed,1000
BK205,Booking.com,Germany,Leisure,9/7/2026,3040,Confirmed,1000
BK206,Agoda,UK,Adventure,9/7/2026,1150,Confirmed,1000
BK207,Trip.com,China,Leisure,9/8/2026,2180,Confirmed,1000
BK208,TUI,Japan,Adventure,9/8/2026,3490,Confirmed,1000
BK209,Expedia,France,Leisure,9/8/2026,1920,Confirmed,1000
BK210,Booking.com,UK,Adventure,9/9/2026,1410,Cancelled,1000
BK211,Agoda,Germany,Leisure,9/9/2026,2150,Confirmed,1000
BK212,Trip.com,China,Adventure,9/9/2026,1940,Confirmed,1000
BK213,TUI,UK,Leisure,9/10/2026,1280,Confirmed,1000
BK214,Expedia,Japan,Adventure,9/10/2026,3050,Confirmed,1000
BK215,Booking.com,Germany,Leisure,9/10/2026,2780,Confirmed,1000
BK216,Agoda,France,Leisure,9/11/2026,1750,Confirmed,1000
BK217,Trip.com,UK,Adventure,9/11/2026,1310,Confirmed,1000
BK218,TUI,China,Leisure,9/11/2026,2410,Confirmed,1000
BK219,Expedia,Germany,Adventure,9/12/2026,1600,Confirmed,1000
BK220,Booking.com,Japan,Leisure,9/12/2026,3150,Cancelled,1000
BK221,Agoda,France,Adventure,9/12/2026,1980,Confirmed,1000
BK222,Trip.com,UK,Leisure,9/13/2026,1080,Confirmed,1000
BK223,TUI,Germany,Adventure,9/13/2026,1690,Confirmed,1000
BK224,Expedia,China,Leisure,9/13/2026,2840,Confirmed,1000
BK225,Booking.com,Japan,Adventure,9/14/2026,3320,Confirmed,1000
BK226,Agoda,Germany,Leisure,9/14/2026,2250,Confirmed,1000
BK227,Trip.com,France,Adventure,9/14/2026,1850,Confirmed,1000
BK228,TUI,UK,Leisure,9/15/2026,1340,Confirmed,1000
BK229,Expedia,China,Leisure,9/15/2026,2680,Confirmed,1000
BK230,Booking.com,Japan,Adventure,9/15/2026,3490,Cancelled,1000
BK231,Agoda,France,Leisure,9/16/2026,1910,Confirmed,1000
BK232,Trip.com,UK,Adventure,9/16/2026,1180,Confirmed,1000
BK233,TUI,Germany,Leisure,9/16/2026,2050,Confirmed,1000
BK234,Expedia,Japan,Adventure,9/17/2026,3090,Confirmed,1000
BK235,Booking.com,Germany,Leisure,9/17/2026,2910,Confirmed,1000
BK236,Agoda,UK,Adventure,9/17/2026,1410,Confirmed,1000
BK237,Trip.com,China,Leisure,9/18/2026,2300,Confirmed,1000
BK238,TUI,France,Leisure,9/18/2026,1650,Confirmed,1000
BK239,Expedia,UK,Adventure,9/18/2026,1480,Confirmed,1000
BK240,Booking.com,Germany,Leisure,9/19/2026,2990,Cancelled,1000
BK241,Agoda,Japan,Adventure,9/19/2026,3420,Confirmed,1000
BK242,Trip.com,France,Leisure,9/19/2026,1710,Confirmed,1000
BK243,TUI,UK,Adventure,9/20/2026,1290,Confirmed,1000
BK244,Expedia,Germany,Leisure,9/20/2026,2150,Confirmed,1000
BK245,Booking.com,China,Leisure,9/20/2026,2560,Confirmed,1000
BK246,Agoda,Japan,Adventure,9/21/2026,3250,Confirmed,1000
BK247,Trip.com,France,Adventure,9/21/2026,1790,Confirmed,1000
BK248,TUI,Germany,Leisure,9/21/2026,2010,Confirmed,1000
BK249,Expedia,UK,Adventure,9/22/2026,1150,Confirmed,1000
BK250,Booking.com,Japan,Leisure,9/22/2026,3090,Confirmed,1000
BK251,Agoda,China,Leisure,9/22/2026,2400,Cancelled,1000
BK252,Trip.com,Germany,Adventure,9/23/2026,2050,Confirmed,1000
BK253,TUI,France,Leisure,9/23/2026,1680,Confirmed,1000
BK254,Expedia,UK,Adventure,9/23/2026,1350,Confirmed,1000
BK255,Booking.com,China,Leisure,9/24/2026,2580,Confirmed,1000
BK256,Agoda,Japan,Leisure,9/24/2026,2990,Confirmed,1000
BK257,Trip.com,Germany,Adventure,9/24/2026,1910,Confirmed,1000
BK258,TUI,France,Adventure,9/25/2026,1810,Confirmed,1000
BK259,Expedia,UK,Leisure,9/25/2026,1140,Confirmed,1000
BK260,Booking.com,Germany,Leisure,9/25/2026,2820,Confirmed,1000
BK261,Agoda,China,Adventure,9/26/2026,1550,Cancelled,1000
BK262,Trip.com,Japan,Leisure,9/26/2026,3190,Confirmed,1000
BK263,TUI,UK,Leisure,9/26/2026,1310,Confirmed,1000
BK264,Expedia,France,Adventure,9/27/2026,1690,Confirmed,1000
BK265,Booking.com,Germany,Leisure,9/27/2026,3110,Confirmed,1000
BK266,Agoda,UK,Adventure,9/27/2026,1210,Confirmed,1000
BK267,Trip.com,China,Leisure,9/28/2026,2250,Confirmed,1000
BK268,TUI,Japan,Adventure,9/28/2026,3550,Confirmed,1000
BK269,Expedia,France,Leisure,9/28/2026,1990,Confirmed,1000
BK270,Booking.com,UK,Adventure,9/29/2026,1480,Confirmed,1000
BK271,Agoda,Germany,Leisure,9/29/2026,2220,Confirmed,1000
BK272,Trip.com,China,Adventure,9/29/2026,2010,Cancelled,1000
BK273,TUI,UK,Leisure,9/30/2026,1340,Confirmed,1000
BK274,Expedia,Japan,Adventure,9/30/2026,3120,Confirmed,1000
BK275,Booking.com,Germany,Leisure,9/30/2026,2850,Confirmed,1000
BK276,Agoda,France,Leisure,10/1/2026,1810,Confirmed,1000
BK277,Trip.com,UK,Adventure,10/1/2026,1380,Confirmed,1000
BK278,TUI,China,Leisure,10/1/2026,2480,Confirmed,1000
BK279,Expedia,Germany,Adventure,10/2/2026,1670,Confirmed,1000
BK280,Booking.com,Japan,Leisure,10/2/2026,3220,Confirmed,1000
BK281,Agoda,France,Adventure,10/2/2026,2050,Confirmed,1000
BK282,Trip.com,UK,Leisure,10/3/2026,1140,Cancelled,1000
BK283,TUI,Germany,Adventure,10/3/2026,1760,Confirmed,1000
BK284,Expedia,China,Leisure,10/3/2026,2910,Confirmed,1000
BK285,Booking.com,Japan,Adventure,10/4/2026,3390,Confirmed,1000
BK286,Agoda,Germany,Leisure,10/4/2026,2320,Confirmed,1000
BK287,Trip.com,France,Adventure,10/4/2026,1920,Confirmed,1000
BK288,TUI,UK,Leisure,10/5/2026,1410,Confirmed,1000
BK289,Expedia,China,Leisure,10/5/2026,2750,Confirmed,1000
BK290,Booking.com,Japan,Adventure,10/5/2026,3550,Confirmed,1000
BK291,Agoda,France,Leisure,10/6/2026,1980,Confirmed,1000
BK292,Trip.com,UK,Adventure,10/6/2026,1250,Cancelled,1000
BK293,TUI,Germany,Leisure,10/6/2026,2120,Confirmed,1000
BK294,Expedia,Japan,Adventure,10/7/2026,3160,Confirmed,1000
BK295,Booking.com,Germany,Leisure,10/7/2026,2980,Confirmed,1000
BK296,Agoda,UK,Adventure,10/7/2026,1480,Confirmed,1000
BK297,Trip.com,China,Leisure,10/8/2026,2370,Confirmed,1000
BK298,TUI,France,Leisure,10/8/2026,1720,Confirmed,1000
BK299,Expedia,UK,Adventure,10/8/2026,1550,Confirmed,1000
BK300,Booking.com,Germany,Leisure,10/9/2026,3050,Confirmed,1000
BK301,Agoda,Japan,Adventure,10/9/2026,3490,Confirmed,1000
BK302,Trip.com,France,Leisure,10/9/2026,1780,Cancelled,1000
BK303,TUI,UK,Adventure,10/10/2026,1360,Confirmed,1000
BK304,Expedia,Germany,Leisure,10/10/2026,2220,Confirmed,1000
BK305,Booking.com,China,Leisure,10/10/2026,2630,Confirmed,1000
BK306,Agoda,Japan,Adventure,10/11/2026,3320,Confirmed,1000
BK307,Trip.com,France,Adventure,10/11/2026,1860,Confirmed,1000
BK308,TUI,Germany,Leisure,10/11/2026,2080,Confirmed,1000
BK309,Expedia,UK,Adventure,10/12/2026,1220,Confirmed,1000
BK310,Booking.com,Japan,Leisure,10/12/2026,3160,Confirmed,1000
BK311,Agoda,China,Leisure,10/12/2026,2470,Confirmed,1000
BK312,Trip.com,Germany,Adventure,10/13/2026,2120,Cancelled,1000
BK313,TUI,France,Leisure,10/13/2026,1750,Confirmed,1000
BK314,Expedia,UK,Adventure,10/13/2026,1420,Confirmed,1000
BK315,Booking.com,China,Leisure,10/14/2026,2650,Confirmed,1000
BK316,Agoda,Japan,Leisure,10/14/2026,3060,Confirmed,1000
BK317,Trip.com,Germany,Adventure,10/14/2026,1980,Confirmed,1000
BK318,TUI,France,Adventure,10/15/2026,1880,Confirmed,1000
BK319,Expedia,UK,Leisure,10/15/2026,1210,Confirmed,1000
BK320,Booking.com,Germany,Leisure,10/15/2026,2890,Confirmed,1000
BK321,Agoda,China,Adventure,10/16/2026,1620,Confirmed,1000
BK322,Trip.com,Japan,Leisure,10/16/2026,3260,Cancelled,1000
BK323,TUI,UK,Leisure,10/16/2026,1380,Confirmed,1000
BK324,Expedia,France,Adventure,10/17/2026,1760,Confirmed,1000
BK325,Booking.com,Germany,Leisure,10/17/2026,3180,Confirmed,1000
BK326,Agoda,UK,Adventure,10/17/2026,1280,Confirmed,1000
BK327,Trip.com,China,Leisure,10/18/2026,2320,Confirmed,1000
BK328,TUI,Japan,Adventure,10/18/2026,3620,Confirmed,1000
BK329,Expedia,France,Leisure,10/18/2026,2060,Confirmed,1000
BK330,Booking.com,UK,Adventure,10/19/2026,1550,Confirmed,1000
BK331,Agoda,Germany,Leisure,10/19/2026,2290,Confirmed,1000
BK332,Trip.com,China,Adventure,10/19/2026,2080,Cancelled,1000
BK333,TUI,UK,Leisure,10/20/2026,1410,Confirmed,1000
BK334,Expedia,Japan,Adventure,10/20/2026,3190,Confirmed,1000
BK335,Booking.com,Germany,Leisure,10/20/2026,2920,Confirmed,1000
BK336,Agoda,France,Leisure,10/21/2026,1880,Confirmed,1000
BK337,Trip.com,UK,Adventure,10/21/2026,1450,Confirmed,1000
BK338,TUI,China,Leisure,10/21/2026,2550,Confirmed,1000
BK339,Expedia,Germany,Adventure,10/22/2026,1740,Confirmed,1000
BK340,Booking.com,Japan,Leisure,10/22/2026,3290,Confirmed,1000
BK341,Agoda,France,Adventure,10/22/2026,2120,Confirmed,1000
BK342,Trip.com,UK,Leisure,10/23/2026,1210,Cancelled,1000
BK343,TUI,Germany,Adventure,10/23/2026,1830,Confirmed,1000
BK344,Expedia,China,Leisure,10/23/2026,2980,Confirmed,1000
BK345,Booking.com,Japan,Adventure,10/24/2026,3460,Confirmed,1000
BK346,Agoda,Germany,Leisure,10/24/2026,2390,Confirmed,1000
BK347,Trip.com,France,Adventure,10/24/2026,1990,Confirmed,1000
BK348,TUI,UK,Leisure,10/25/2026,1480,Confirmed,1000
BK349,Expedia,China,Leisure,10/25/2026,2820,Confirmed,1000
BK350,Booking.com,Japan,Adventure,10/25/2026,3620,Confirmed,1000
BK351,Agoda,France,Leisure,10/26/2026,2050,Confirmed,1000
BK352,Trip.com,UK,Adventure,10/26/2026,1320,Cancelled,1000
BK353,TUI,Germany,Leisure,10/26/2026,2190,Confirmed,1000
BK354,Expedia,Japan,Adventure,10/27/2026,3230,Confirmed,1000
BK355,Booking.com,Germany,Leisure,10/27/2026,3050,Confirmed,1000
BK356,Agoda,UK,Adventure,10/27/2026,1550,Confirmed,1000
BK357,Trip.com,China,Leisure,10/28/2026,2440,Confirmed,1000
BK358,TUI,France,Leisure,10/28/2026,1790,Confirmed,1000
BK359,Expedia,UK,Adventure,10/28/2026,1620,Confirmed,1000
BK360,Booking.com,Germany,Leisure,10/29/2026,3120,Confirmed,1000
BK361,Agoda,Japan,Adventure,10/29/2026,3560,Confirmed,1000
BK362,Trip.com,France,Leisure,10/29/2026,1850,Cancelled,1000
BK363,TUI,UK,Adventure,10/30/2026,1430,Confirmed,1000
BK364,Expedia,Germany,Leisure,10/30/2026,2290,Confirmed,1000
BK365,Booking.com,China,Leisure,10/30/2026,2700,Confirmed,1000
BK366,Agoda,Japan,Adventure,10/31/2026,3390,Confirmed,1000
BK367,Trip.com,France,Adventure,10/31/2026,1930,Confirmed,1000
BK368,TUI,Germany,Leisure,10/31/2026,2150,Confirmed,1000
BK369,Expedia,UK,Adventure,11/1/2026,1290,Confirmed,1000
BK370,Booking.com,Japan,Leisure,11/1/2026,3230,Confirmed,1000
BK371,Agoda,China,Leisure,11/1/2026,2540,Confirmed,1000
BK372,Trip.com,Germany,Adventure,11/2/2026,2190,Cancelled,1000
BK373,TUI,France,Leisure,11/2/2026,1820,Confirmed,1000
BK374,Expedia,UK,Adventure,11/2/2026,1490,Confirmed,1000
BK375,Booking.com,China,Leisure,11/3/2026,2720,Confirmed,1000
BK376,Agoda,Japan,Leisure,11/3/2026,3130,Confirmed,1000
BK377,Trip.com,Germany,Adventure,11/3/2026,2050,Confirmed,1000
BK378,TUI,France,Adventure,11/4/2026,1950,Confirmed,1000
BK379,Expedia,UK,Leisure,11/4/2026,1280,Confirmed,1000
BK380,Booking.com,Germany,Leisure,11/4/2026,2960,Confirmed,1000
BK381,Agoda,China,Adventure,11/5/2026,1690,Confirmed,1000
BK382,Trip.com,Japan,Leisure,11/5/2026,3330,Cancelled,1000
